26.7,27.73,27.62,27.14,26.92,27.67,30.65,31.01,37.34,39.06,44.16,43.95,45.33,39.97,39.43,37.31,42.08,51.04,68.34,57.59,41.94,39.51,37.11,31.05
27.83,27.09,26.58,26.49,27.2,38.91,50.73,51.07,51.19,51.14,50.96,46.14,45.08,44.16,46.6,48.88,54.62,59.39,68.57,61.48,50.41,45.89,39.25,40.02
35.05,34.82,32.55,32.55,35.37,39.63,46.62,59.27,58.61,54.21,51.14,43.48,36.14,35.66,35.23,36.03,50.37,58.61,67.02,53.58,46.55,42.77,37.61,36.62
33.08,32.1,30.81,31.11,34.29,39.76,50.82,57.98,55.8,52.86,49.69,40.92,38.27,37.71,38.09,43.08,49.35,52.25,56.8,53.48,42.06,39.45,34.79,34.59
31.87,33.28,36.05,35.73,35.79,40.49,50.14,55.55,58.34,57.77,49.69,45.41,41.64,38.9,37.65,36.67,40.84,44.75,51.45,52,40.43,33.66,31.84,44.05
36.1,40.43,41.68,36.09,34.91,37.17,49.04,53.11,53.72,56.15,49.21,42.99,38.92,35.85,36.43,37.9,45,49.39,55.22,47.36,41.75,41.3,38.18,43.97
34.63,35.79,42.27,44.59,43.83,40.08,40.82,36.92,49.33,58.21,58.31,56.1,50.82,40.86,33.9,31.48,37.34,48.99,57.74,46.14,38.01,32.8,27.64,38.21
27.95,25.77,26.49,22.17,15.98,18.8,21.54,26.89,29.73,34.74,39.39,40.15,41.57,38.21,37.05,41.69,41.23,48.5,75.72,70.64,52.11,37.02,40.95,33.7
33.19,35.78,32.22,29.29,28.79,32.19,40.48,52.11,54.21,54.37,55.44,49.91,51.07,49.72,51.77,52.11,56.29,63.13,82.8,74.33,59.37,46.52,41.07,36.96
38.06,37.63,36.94,36.1,36,36.85,42.26,52.26,54.13,53.74,51.72,51.61,46.33,47.89,51.09,53.74,55.88,63.92,69.49,62.63,55.29,47.17,41.37,39.33
36.48,35.3,35.3,34.76,35.21,35.3,35.3,44.9,49.76,52.52,46.91,43.61,38.08,38.02,40.63,46.29,54.19,59.97,67.24,58.61,53.73,44.57,40.82,33.78
35.31,35.14,34.78,33.36,32.37,35.01,38.86,43.84,43.4,46.6,47.24,42.56,38.18,41.48,44.86,47.94,52.29,57.34,62.81,61.42,54.53,43.38,40.14,38.44
36.9,34.38,29.67,27.85,26.78,26.76,29.79,36,34.32,36.16,41.12,40.56,40.91,40.56,41.37,40.43,35.59,49.83,62.58,50.99,47.17,37.65,36.39,28.93
46.52,36.95,26.91,25.77,19.58,22.44,25.3,34.86,35.5,39.12,42.41,41.83,45.78,46.48,43.34,41.37,34.86,48.8,69.72,58.94,46.71,43.12,42.88,38.25
47.3,47.21,37.28,30.75,26.72,26.66,29.23,34.87,24.85,32.54,37.78,41.24,43.33,47.39,47.84,46.72,42.54,53,76.71,62.76,51.14,46.43,46.59,41.37
38.86,44.05,42.19,37.7,31.36,28.6,36.6,45.87,46.42,46.46,45.33,44.48,42.82,44.82,45.44,47.47,46.46,54.3,61.71,52.3,55.79,45.92,37.19,32.19
34.7,36.93,32.52,32.17,26.85,28.8,39.96,46.6,46.72,46.33,47.79,47.31,46.29,48.07,48.75,50.92,51.23,62.33,68.62,58.24,55.55,44.64,43.87,40.59
38.11,38.83,35.33,38.3,37.07,38.91,46.71,57.09,59.31,58.44,58.56,57.95,55.88,57.29,58.81,58.92,62.33,78.16,95.41,72.98,63.47,49.28,47.55,41.38
46.55,49.37,40.66,39.5,33.92,35.55,41.22,48.89,52.5,49.86,49.01,47.6,45.08,45.76,46.69,47.94,49.83,55.86,63.89,58.33,51.34,47.29,46.81,44.14
37.82,38.26,38.21,41.74,40.43,37.75,46.29,52.85,53.06,57.13,56.5,55.48,53.68,53.76,54.27,53.43,55.75,68.53,81.71,66.44,54.94,50.18,48.7,43.56
51.91,55.93,52.51,43.46,37.32,37.25,40.8,48.93,43.01,46.28,52.33,52.91,52.61,56.68,56.48,59.3,48.63,68.46,92.66,77.97,59.99,53.49,50.95,46.42
52.24,53.4,46.26,44.06,41.32,36.09,39.47,44.7,38.41,45.2,53.51,55.72,56.1,57.39,59.63,56.27,47.85,69.64,92.17,73.36,54.56,48.45,45.44,40.21
42.82,39.5,37.06,35.58,34,35.73,41.71,48.07,52.36,53.22,55.7,48.75,48.7,47.01,45.12,45.28,45.44,63.78,76.61,65,57.94,47.81,46.23,40.62
38.46,37.2,35.73,33.72,33.3,34.5,41.67,51.87,53.93,53.65,52.22,50.3,49.35,49.42,50.63,52.62,52.42,60.87,78.59,69.65,60.14,53.98,51.54,46.43
41.93,41.37,40.47,38.43,39.78,41.43,48.39,58.61,69.54,71.91,69.86,66.54,64.04,62.08,62.88,62.88,65.47,93.15,114.58,88.96,73.12,57.33,50.74,44.76
44.43,44.32,44.31,37.32,36.73,39.14,45.79,51.31,51.25,51.31,55.49,53.5,50.14,51.97,53.97,55.79,54.69,67.63,76.51,69.44,57.15,53.52,51.22,48.98
47.3,49.63,43.15,38.88,38.46,39.15,49.28,57.6,50.45,56.3,60.39,56.28,60.83,57.91,52.67,54.64,50.52,67.26,75.21,63.93,59.37,53.06,53.25,50.45
44.62,44.52,43.44,40.97,39.26,40.54,41.09,51.41,43.78,51.35,59.24,63.09,63.86,62.95,62.98,55.62,50.99,68.94,96.39,73.91,63.22,53.22,51.47,49.01
47.4,46.7,51.37,44.86,43.55,41.45,42.03,42.27,39.7,44.89,50.59,51.83,52.54,56.69,51.37,47.52,47.87,69.24,91.06,64.78,54.04,49.62,46.51,42.43
42.28,41.71,42.03,37.76,36.53,39.92,48.69,58.82,63.05,62.65,59.88,56.81,55.95,55.63,57.69,56.62,58.2,74.71,87.01,75.33,64.32,57.78,53.28,51.33
48.04,47.14,44.85,43.02,42.72,41.91,41.11,54,62.24,68.25,68.67,64.58,61.41,60.58,58.59,63.72,68.8,82,93.74,73.74,63.35,54.37,53.43,49.15
50.31,46.8,44.65,43.29,41.42,40.51,48.54,55.7,56.28,61,58.27,56.83,54.55,55.21,55.59,56.74,60.6,69.2,62.95,54.78,56.16,48.93,47.85,39.04
46.77,43.12,43.11,42.48,40.05,42.52,44.85,56.92,50.17,55.74,56.47,56.89,54.75,58.44,57.72,58.26,60.26,65.34,65.67,63.13,59.68,51.82,50.81,46.89
49.93,49.96,45.05,40.96,36.73,39.18,48.71,53.7,53.18,55.28,55.36,54.12,54.87,58.37,59.65,60.7,63.49,72.61,68.99,58.34,59.3,52.07,50.86,43.17
56.63,54.34,46.54,41.99,33.6,29.09,31.42,37.26,38.61,46.37,53.7,54.26,59.59,55.86,55.72,54.26,54.11,66.22,88.43,74.06,61.82,57.75,53.06,52.25
55.9,52.15,47.74,44.51,41.58,39.48,40.41,49.81,46.51,53.46,53.57,55.99,59.9,62.87,62.19,56.02,59.98,82.78,93.17,70.45,58.58,54.74,51.71,48.15
53.22,50.78,45.42,40.64,36.47,38.85,51.18,61.85,57.02,59.8,58.83,59.82,60.34,60.41,58.81,61.07,59.96,74.83,79.19,67.48,69.88,60.56,59.1,47.77
53.83,50.13,50.55,45.14,43.36,39.88,46.29,54.79,56.25,56.27,56.48,55.72,54.32,53.99,54.25,53.58,53.83,68.19,70.98,64.67,66.48,57.61,53.76,51.57
45.46,47.99,48.23,45.44,43.4,43.1,45.51,57.24,52.1,54.85,59.56,59.56,58.63,58.94,60.03,58.51,56.06,77.08,75.86,61.67,61.55,57.34,52.65,46.95
55.64,47.11,42.89,32.94,28.87,27.68,36.88,51.55,52.53,53.53,50.57,50.79,49.1,52.6,54.7,53.5,50.96,71.63,81.82,67.79,61.48,55.64,53.62,51.47
45.34,45.78,46.89,45.34,44.04,44.04,47.41,56.4,58.24,61.27,65.18,57.53,53.56,52.81,51.91,55.4,59.95,83.39,93.96,74.11,66.35,59.9,56.43,50.88
51.66,49.19,51.76,48.02,45.61,41.33,43.33,46.2,44.15,51.41,64.41,65.58,61.95,60.9,60.44,56.35,53.64,72.39,81.98,69.45,64.71,58.55,55.39,51.29
56.28,56.28,50.42,46.08,41.99,41.04,40.56,41.86,39.94,43.43,52.76,52.88,52.94,55.58,56.54,52.43,58.63,73.67,87.59,68.24,57.57,53.94,47.23,41.69
44.58,46.3,48.72,43.34,42.23,40.04,46.1,58.11,58.63,61.94,60.78,57.45,54.05,53.38,52.88,54.59,60.88,76.21,93.8,75.86,78.56,67.97,55.69,46.9
45.93,43.91,42.42,39.93,40.64,44.13,53.79,65.53,74.7,73.2,70.35,61.62,57.73,54.95,58.38,59.37,61.42,74.06,77.66,72.42,64.54,59.61,56.25,49.22
46.99,44.35,43.3,41.04,40.06,43.38,44.6,51.79,52.27,56.27,55.89,51.58,49.86,52.6,55.24,56.95,61.24,75.8,79.91,66.22,66.17,52.86,51.14,46.89
50.9,46.02,41.75,38.63,37.82,37.63,38.29,49.79,60.09,63.57,58.91,47.13,43.25,43.15,41.63,44.06,46.29,65.83,64.43,54.55,49.49,48.32,46.07,41.84
34.58,33.15,33.12,29.42,24.15,28.52,31.96,46.77,50.87,54.86,55.73,53.5,52.1,49.45,47.66,45.04,46.04,52.61,61.69,55.78,54,49.1,47.66,46.44
47.93,44.8,42.04,37.91,36.38,37.83,42.67,46.34,47.42,51.4,56.37,55.24,54.13,50.03,48.19,44.32,46.1,49.96,52.99,49.06,47.05,41.3,38.17,31.42
21.31,20.14,6.88,1.18,0.01,0.01,0.01,2.15,17.73,30.8,37.39,38.05,40.42,39.18,45.07,47.44,39.93,60.99,68.08,59.72,50.52,49.81,41.8,35.58
22.79,18.64,13.95,0,-3.37,0.1,29.1,42.48,44.49,47.38,47.44,45.56,44.08,44.09,42.69,45.92,45.42,71.99,90.02,79.13,71.26,55.27,48.63,43.88
57.42,53.38,43.63,36.25,36.16,36.01,44.91,51.87,54.91,53.66,52.21,51.08,48.46,48.11,48.05,47.65,47.24,58.11,60.63,54.41,52.36,47.47,40.32,34.44
31.26,33.25,33.3,31.21,31.24,35.17,40.16,52.68,53.24,54.67,54.67,50.7,50.96,50.63,50.1,50.59,54.11,62.1,61.2,58.42,58,47.67,43.92,38.52
42.44,41.41,42.65,39.67,39.6,39.65,50.31,59,60.18,61.52,55.67,51.23,50.31,48.13,48.41,50.03,48.96,62.49,60.47,52.17,52.17,49.5,46.48,40.29
49.77,51.49,47.35,40.22,34.86,28.45,33.71,45.03,47.29,52.14,51.06,47.4,44.61,43.94,42.66,43.28,47.39,65.19,65.77,58.38,57.96,45.14,46.1,43.61
47.98,44.21,32.99,26.29,22.44,20.11,21.58,27.31,32.87,44.34,47.45,46.66,44.48,40.43,40.7,44.9,43.27,62.29,74.38,68.29,56.03,52.06,49.96,44.35
45.47,49.69,43.16,35.25,20.74,16.19,26.13,32.56,28.23,35.21,45.98,48.34,51.56,47.96,55.45,48.83,47.96,65.94,76.74,60.54,51.56,49.58,47.96,41.01
43.16,41.95,47.84,40.77,38.34,38.25,40.2,56.83,46.35,51.56,52.19,50.16,45.67,46.35,47.72,50.81,52.16,75.54,87.89,73.26,72.19,62.15,50.36,44.48
40.77,40.91,41.72,41.26,40.75,40.74,41.08,48.02,57.51,67.81,67.09,64.7,65.89,62.8,62.56,60.62,65.82,101.12,96.21,74.28,59.99,53.02,47.08,41.58
49.41,42.89,41.42,40.71,36.69,31.9,37.46,50.58,54.68,61.89,57.75,49.51,47.74,48.13,49.06,47.14,49.26,55.86,52.55,47.54,54.44,46.89,36.86,31.14
20.67,15.37,13.9,11.74,7.82,11.75,30.57,47.25,44.69,43.6,46.54,48.07,48.49,51.84,52.6,47.13,49.48,67.28,63.62,54.32,54.78,47.41,45.88,40.06
30.13,29.54,29.41,25.2,26.01,30.11,35.15,50.6,43.99,50.69,56.27,58.72,59.9,55.9,49.89,41.31,44.72,60.8,59.74,51.54,49.95,49.01,44.74,40.01
55.45,50.4,45.72,36.92,32.78,31.55,30.82,35.24,42.67,44.9,46.08,49.23,46.89,51.08,47.24,52.32,53.57,63.65,71.27,64.98,56.27,53.92,56.27,49.35
55.09,55.09,58.61,45.13,41.07,33.51,32.82,39.62,39.27,46.16,52.75,48.63,49.59,51.81,50.76,49.56,54.26,72.44,83.34,63.92,49.65,43.27,45.13,35.05
48.5,41.26,35.11,29.26,24.25,2.51,23.77,34.68,38.74,47.24,49.1,45.6,45.6,45.22,45.13,47.94,40.91,58.74,65.06,63.93,58.61,49.58,47.06,41.21
44.26,47.59,43.36,42.73,39.51,38.03,40.4,46.96,37.56,44.02,56.82,58.58,55.18,52.73,46.18,40.46,42.26,59.78,61.96,53.53,51.18,44.57,43.96,38.72
35.68,32.6,25.94,18.99,14.47,18.55,25.94,38.99,28.71,37.35,43.19,47.98,52.53,58.58,61.16,57.08,52.44,52.53,47.99,42.84,45.41,45.54,41.22,38.48
66.56,58.4,42.07,32.54,31.05,14.26,21.27,24.94,27.64,33.28,35.88,36.82,41.5,44.41,42.51,42.51,43.83,51.84,58.39,55.42,49.3,43.94,44.06,49.09
41.8,42.12,33.57,29.2,28.78,28.87,31.02,36.36,35.57,39.75,40.09,41.41,43.24,46.75,45.11,46.75,46.45,58.38,64.28,56.47,49.09,41.02,36.63,34.36
38.29,33.08,29.3,27.09,24.1,22.33,23.37,25.18,30.39,36.37,39.88,46.32,46.93,43.41,42.91,41.03,40.4,58.66,63.82,52.94,40.85,38.69,35.68,30.88
31.42,28.85,27.56,23.39,21.06,20.81,22.2,24.52,28.17,30.84,37.16,46.69,44.46,48.57,45.16,42.12,39.78,59.74,65.07,54.76,46.73,41.94,37.95,29.62
29.22,29.13,26.86,23.18,22.26,23.3,29.59,38.9,42.24,43.42,43.55,44.46,40.31,40.95,41.07,44.07,40.39,60.79,69.8,63.18,54.93,46.1,52.82,45.93
48.73,44.1,44.51,36.37,34.32,33.88,36.57,43.12,41.1,43.15,49.72,47.97,51.54,53.88,51.38,42.27,43.59,62.49,64.54,53.41,45.77,44.17,40.08,38.36
46.88,51,48.26,35.18,31.8,30.94,30.88,30.8,31.6,32.82,38.26,44.6,52.26,46.94,46.94,46.58,43.42,58.91,62.55,50.46,48.28,42.25,42.16,37.56
36.24,32.74,31.22,28.12,27.68,27.89,33.13,41.1,43.54,44.08,44.51,46.16,46.22,45.96,45.1,44.98,45.42,47.47,54.16,47.2,44.73,37.76,33.8,32.62
31.31,30.04,28.36,25.55,23.09,26.78,31.95,43.06,41.79,47.17,50.71,50.69,46.3,40.93,40.25,39.58,40.11,48.92,55.56,47.16,45.85,41.73,40.08,38.74
34.01,31.31,29.45,27.89,25.64,25.28,25.81,28.12,31.09,37.54,40.56,41.33,42.95,42.95,45.08,44.1,38.04,54.43,69.21,59.32,47.65,42.13,40.98,39.12
45.6,33.28,32.01,30.81,30.67,29.19,29.68,30.43,32.85,35.08,38.53,45.6,39.33,39.76,44.43,45.6,41.85,56.13,67.97,53.47,47.33,39.07,40.93,36.38
28.49,28.33,28.41,27.08,26.33,28.11,32.18,42.13,43.49,46.02,45.04,43.47,42.28,41.47,42.32,44.43,44.71,50.2,59.96,53.9,50.61,41.37,41.61,35.08
32.86,31.93,30.7,29.79,30.35,31.69,39.92,50.17,49.9,52.34,51.01,48.48,47.31,46.88,46.15,44.43,46.99,49.45,49.6,50.21,49.08,42.81,38.72,33.73
28.15,26.57,23.96,20.38,19.88,24.59,32.29,41.31,43.47,42.88,44.78,44.79,45.55,46.01,47.13,47.43,49.04,60.74,68.31,58.42,52.06,46.31,42.75,40.63
44.55,40.43,33.57,31.14,28.13,28.2,34.18,45.09,46.41,46.77,44.77,41.24,38.56,41.26,43.13,45.87,43.62,59.05,70.15,56.59,50.73,44.26,44.21,40.68
42.96,41.99,40.83,32.85,28.63,28.87,32.76,44.69,48.67,55.29,56.01,51.9,44.74,40.75,38.42,38.68,41.58,48.42,51.45,46.44,46.28,42.49,40.84,32.35
35.29,33.21,30.61,28.27,24.14,17.65,20.53,29.38,34.75,39.07,38.98,38.91,39.51,38.15,42.27,40.89,34.51,45.46,70.08,60.65,52.29,47.11,44.66,40.06
39.63,41.2,38.75,34.39,28.43,24.31,25.67,32.51,29.48,37.03,44.76,47.35,47.94,47.11,44.73,41.34,36.55,53,76.56,60.54,48.29,46.64,48.29,38.85
30.94,27.62,26.26,25.62,24.54,27.09,36.98,48.29,51.71,48.73,47.76,46.11,48.11,47.04,46.07,43.99,44.71,48.83,58.5,47.9,48.17,42.4,31.51,27.39
23.81,19.08,15,9.17,8.46,16.89,27.78,35.88,39.96,40.79,41.08,41.1,44.35,48.14,51.35,48.94,44.81,58.36,65.83,55.43,51.84,46.67,38.16,30.25
24.43,19.82,16.39,11.35,10.77,18.71,29.32,39.44,44.29,52.77,53.21,48.23,44.16,39.87,37.2,37.29,40.44,56.61,63.75,57.1,51.28,43.03,36.29,32.22
30.44,30.46,30.09,29.21,29.04,30.2,37.6,44.37,53.64,48.25,44.86,43.4,41.34,41.91,42.69,43.92,43.61,49.04,58.31,55.29,51.33,44.37,40.79,34.96
28.25,28.07,27.5,26.51,26.81,28.84,36.65,41.79,45.36,49.45,51.48,47.39,42.89,41.21,40.23,41.14,42.84,54.08,60.08,52.54,46.23,44.46,43.53,38.26
33.65,30.43,31.18,27.07,27.15,27.37,31.7,33.99,38.1,39.84,43.48,43.47,40.53,38.76,37.64,38.02,38.42,49.87,65.7,57.43,52.09,48.11,42.74,37.46
46.75,42.88,38.77,35.24,31.25,28.75,28.57,31.01,32.55,41.12,43.48,44.3,42.46,43.83,42.89,42.77,38.77,51.35,64.98,56.33,52.17,45.12,42.06,37.27
35.3,35.06,34.7,33.09,32.34,34.93,44.57,52.88,57.95,55.69,51.83,47.05,42.94,42.02,42.11,43.66,44.94,57.23,58.58,55.3,50.19,46.08,42.73,40.55
36.22,35.75,36.46,35.16,35.59,37.32,41.41,49.73,61.49,63.44,59.35,53.85,49.17,46.71,47.06,48.84,51.16,60.52,69.23,58.96,51.21,47.12,44.43,42.89
38.36,37.54,36.61,35.78,34.91,35.87,39.61,47.98,58.83,62.33,63.06,58.96,56.31,56.67,51.62,53.8,56.95,63.73,67.1,61.17,54.14,48.12,45.03,40.25
39.09,37.94,37.12,35.41,35.5,35.4,38.79,48.35,64.75,63.36,63.14,58.78,56.67,54.95,52.41,54.81,56.05,63.83,70.63,62.01,57.01,48.42,43.76,41.62
36.28,36.83,36.27,35.65,35.53,35.53,41.17,50.88,65.01,63.5,62.57,60.23,57.95,54.55,53.23,54.32,55.28,62.23,66.84,61.39,53.38,44.61,44.2,41.53
46.82,42.3,37.88,35.97,33.62,32.08,33.33,36.25,41.44,44.68,47.18,46.09,44.7,42.11,40.54,42.27,44.3,49.9,64.4,55.77,44.45,42.78,41.86,37.44
35.25,34.19,31.65,29.15,28.57,27.29,27.27,28.75,30.41,34.82,39.21,42.32,43.15,48.72,50.09,49.84,42.66,51.09,67.61,60.6,52.2,40.87,44.58,33.81
33.16,30.42,27.78,24.12,21.82,26.29,29.23,41.8,44.67,44.45,44.25,42.19,43.83,44.57,44.84,46.19,44.17,49.9,65.47,61.79,57,47.01,39.84,36.83
47.53,47.47,42.3,34.14,26.07,26.94,32.04,42.93,47.53,54.66,54.38,45.72,41.38,40.03,38.02,36.83,39.6,49.9,60.68,52.31,50.74,44.54,43.96,31.86
29.48,29.42,27.08,22.18,22.06,26.6,30.3,42.58,45.78,49.1,48.09,43.72,40.28,40.22,40.23,43.54,40.23,51.82,61.51,57.61,51.64,43.6,40.29,34.2
31.2,28.31,27.54,26.82,26.51,27.65,33.94,47.32,47.63,50.56,52.05,49.81,47.47,44.6,41.81,36.61,38.69,45.06,54.42,52.06,47.09,42.2,43.03,30.8
24.17,17.83,19.16,16.77,15.73,19.78,26.08,38.84,41.18,44.48,47.72,47.11,47.21,47,41.54,36.6,36.34,43.69,53.09,47.23,43.69,40.15,37.9,24.77
14.37,11.35,10.52,4.48,0.33,2.38,7.49,11.99,22.42,31.76,42.63,40.08,38.06,35.94,35.64,38.93,26.48,41.63,54.38,59.47,49.95,40.44,43.48,45.75
42.3,47.49,47.41,43.85,41.48,36.44,35.43,38.02,37.11,39.31,48.72,51.21,47.05,43.61,38.24,33.39,36.72,41.59,58.46,53.58,39.26,39.2,24.61,17.79
15.55,15.19,14.05,9.02,6.79,6.53,23.75,35.65,40.92,40.52,40.05,33.99,35.65,37.44,33.06,33.26,36.35,46.93,59.4,57.03,45.53,36.72,33.32,25.52
21.29,17.82,16.62,12.18,10,15.52,24.3,30.4,36.09,42.07,39.87,35.42,34.56,40.09,40.78,43.18,32.39,42.47,53.33,59.69,54.85,44.14,42.23,38.93
29.49,32.96,34.15,33.56,31.9,29.54,38.43,45.97,50.47,53.6,48.74,41.23,38.06,36.1,36.11,38.01,41.32,47.09,58.86,58.86,58.86,45.68,40.43,33.54
34.35,33.19,34.15,30.15,26.63,28.78,33.92,44.31,46.08,49.79,52.16,45.1,41.8,40.03,39.12,39.24,40.13,51.57,66.27,61.41,50.62,42.56,38.82,34.62
35.39,33.73,31.78,29.43,27.14,27.94,35.48,46.04,55.87,48.45,43.1,39.55,38.5,35.49,33.71,32.83,36.39,41.68,51.91,48.95,47.23,40.41,38.59,27.48
25.85,24.85,24.54,22.37,21.24,19.65,22.87,26.22,34.82,45.14,52.3,47.68,40.13,37.77,32.1,30.85,38.25,42.49,58.42,55.47,44.95,40.13,40.13,31.83
23.85,15.87,14.07,9.43,7.72,4.96,5.9,13.51,20.62,41.15,39.53,45.09,50.74,53.1,47.93,43.78,36.55,42.48,59,52.39,37.66,30.63,29.31,23.57
11.67,9.71,8.83,2.71,2.52,9.04,14.87,32.06,43.9,43.19,40.02,36.59,35.38,40.01,40.12,36.53,37.05,47.2,53.34,56.04,49.72,40.36,36.47,23.6
20.23,20.62,19.94,12.41,12.49,15.37,23.52,35.79,44.75,48.31,47.77,39.15,34.67,29.78,34.2,31.84,29.72,41.04,53.07,56.02,46.14,38.27,40.03,28.42
23.54,24.2,23.77,19.08,15.32,24.18,26.1,37.25,44.81,48.01,45.46,34.03,30.82,31.65,35.56,44.02,32.12,40.3,56.9,70.04,50.87,38.52,37.87,35.56
39.34,35.66,26.27,24.96,23.34,23.32,30.22,40.44,40.77,44.78,42.79,39.39,38.6,37.76,36.83,37.13,36.84,46.83,54.67,61.23,53.16,40.17,40.59,36.78
40.44,40.03,42.89,30.87,26.38,25.84,28.59,41.96,52.41,48.49,42.33,39.06,36.4,32.55,31,29.97,30.28,35.76,41.62,48.34,43.84,36.93,35.72,33.25
42.06,36.45,33.41,24.96,23.61,22.32,19.92,23.2,26.32,32.33,40.14,43.26,42.96,43.75,43.02,38.46,33.65,41.58,55.52,61.53,46.87,36.9,36.05,22.71
12.1,10.72,6.79,-0.21,-5.21,-5.07,-1.34,6.02,9.53,21.92,31.44,42.76,42.16,43,39.27,36.16,29.61,39.51,59.03,60.23,47.94,38.55,31.46,21.57
12.49,12.28,11.06,5.86,6.09,8.29,21.8,30.77,37.56,45.53,44.14,40.95,39.63,38.55,36.15,36.99,36.39,39.63,51.89,59.03,50.59,36.1,33.97,25.3
22.02,19.46,17.46,11.36,10.62,17.91,26.75,37.05,39.66,42.78,43.94,38.46,36.69,39.89,38.46,35.94,32.69,38.94,52.45,58.89,52.77,42.79,35.96,25.82
23.61,23.26,20.72,20,22.6,26.13,30.42,37.66,40.03,44.43,49.47,47.22,47.31,45.63,40.37,38.4,36.14,39.62,47.95,49.35,44.99,40.82,39.58,30.03
27.08,25.6,25.14,24.67,24.74,25.09,34.1,38.67,41.1,43.34,46.23,40.14,46.35,45.39,40.81,35.76,36.33,37.44,48.64,55.98,48.88,42.61,40.23,30.06
24.85,25.16,24.98,22.5,20.67,23.82,30.15,38.98,40.36,40.07,42.68,39.42,42.28,42.68,40.61,36.45,36.72,40.25,50.65,55.79,47.78,41.56,35.67,33.44
30.44,26.29,24.85,21.53,18.8,13.82,21.2,21.33,25.42,32.56,44.78,43.13,39.43,39.43,38.76,38.76,38.41,41.7,52.44,59.24,50.16,39.43,43.25,30.7
29.31,25.78,28.87,28.79,26.53,29.66,36.01,36.01,25.05,42.12,47.13,50.41,41.65,40.81,40.42,40.08,27.03,40.81,49.21,60,57.06,44.39,44.34,42.04
49.21,53.89,51.01,46.33,39.84,29.29,36.76,44.15,45.49,44.34,44.77,46.89,47.53,47.89,42.67,43.33,36.97,39.25,51.61,56.41,52.93,47.17,43.45,28.57
33.15,32.77,33.15,30.4,26.24,25.87,30.57,40.63,46.86,51.27,47.69,38.15,34.88,35.17,37.59,37.56,33.98,43.01,56.99,71.09,54.85,42.92,38.89,34.93
35.91,34.62,35.31,32.3,26.21,25.78,32.21,39.6,48.06,53.02,48.9,36.87,34.35,34.35,33.49,33.51,38.31,38.78,50.19,59.84,53.62,43.09,43.09,39.56
35.7,36.76,37.98,35.68,35.04,33.43,37.79,43.41,52.94,57.09,54.72,42.58,39.86,38.35,34.15,33.19,33.23,38.52,49.12,52.69,50.31,42.34,38.06,33.43
34.31,35.97,36.51,35.97,35.74,34.69,35.97,43.64,45.24,50.01,51.89,45.18,43.64,43.52,38.57,36.6,36.66,38.08,50.84,55.16,47.18,41.76,38.88,29.49
43.22,32.84,26.77,17.43,9.86,9.26,10.85,18.05,21.03,43.59,52.24,50.25,38.8,36.46,28.59,30.31,35.06,36.08,50.44,65.32,52.63,42.07,40.78,28.75
21.44,20.85,16.24,11.02,5.77,5.81,9.51,11.52,11.96,19.4,28.3,34.22,37.12,39.67,39.76,40.25,35.96,39.09,45.83,63.34,52.13,41.42,40.71,38.27
27.36,30.01,36.72,34.45,32.25,33.52,36.8,45.21,44.45,47.84,43.19,38.02,35.96,36.19,35.57,35.44,35.74,39.44,52.28,66.12,55.33,41.76,39.44,30.16
31.14,31.11,32.26,30.99,30.02,31.23,36.64,43.43,47.01,43.9,41.48,37.36,38.21,36.4,36.87,38.67,40.78,42.71,57.47,65.67,56.95,43.78,36.11,32.25
31.03,30.44,32.43,32.55,31.95,32.6,37.37,48.32,56.21,55.6,57.93,53.72,54.06,56.46,52.43,51.53,49.35,54.03,77.62,106.98,80.52,51.53,41.99,34.57
35.95,37.35,34.93,34.6,33.92,33.78,36.1,46.69,56.1,57.28,60.08,52.94,49.61,49.38,42.93,38.84,43.08,51.86,70.7,114.47,82.47,51.5,40.9,34.9
35.78,35.69,35.74,34.7,34.16,34.17,34.69,39.91,41.63,47.99,46.6,38.17,36.52,37,34.99,34.94,35.14,40.47,60.13,106.39,65.17,49.64,39.96,34.97
52.55,48.3,46.51,36.8,34.4,33.24,27.06,31.34,34.61,43.7,51.06,46.44,41.51,37.14,33.29,30.82,30.04,34.96,44.25,51.73,40.71,36.79,32.54,25.56
21.29,17.22,12.55,9.46,8.94,9.14,8.87,10.05,11.5,16.9,25.3,31.47,34.04,36.8,39.1,40.37,23.71,38.41,48.65,76.74,58.08,41.75,43.58,34.5
30.14,28.75,30,25.53,25.23,25.98,37.98,48.45,49.97,46.87,41.52,39.47,37.14,36.43,37.34,37.34,37.36,40.91,52.54,60.38,41.75,36.94,37.95,27.42
24.63,24.26,22.29,16.29,13.37,16.17,23.67,30.14,33.98,40.31,45.97,41.46,38.01,37.32,33.06,32.22,32.22,35.22,40.31,62.47,59.89,45.16,38.49,35.7
33.46,41.63,39.21,29.78,22.82,21.82,27.59,41.27,44.27,45.18,37.95,32.17,32.12,32.13,32.13,32.12,32.12,34.84,45.35,65.54,55.08,43.55,35.64,31.04
20.49,15.94,11.39,5.15,3.03,10.27,23.66,40.67,44.38,36.19,36.38,32.55,30.77,30.85,30.87,31.11,32.94,40.11,43.75,64.06,55.27,41.18,41.18,31.39
28.24,33.08,37.12,32.33,32.89,38.19,40.72,51.04,35.71,40.27,40.83,38.57,43.1,43.94,43.1,41.97,39.7,47.41,57.67,85.07,59.66,38.08,37.98,36.3
